Karachi	,Pakistan	,24.8614622,67.0099388
Shanghai	,China	,31.230416,121.473701
Mumbai (Bombay)	,India	,19.0176169,72.8561288
BEIJING	,China	,39.904211,116.407395
DELHI	,India	,28.7040592,77.1024902
BUENOS AIRES	,Argentina	,-34.6036844,-58.3815591
MANILA METRO	,Philippines	,14.6090537,121.0222565
SEOUL	,South Korea	,37.566535,126.9779692
Sao Paulo	,Brazil	,-23.5505199,-46.6333094
MOSCOW	,Russia	,55.755826,37.6173
JAKARTA	,Indonesia	,-6.2087634,106.845599
Istanbul	,Turkey	,41.0082376,28.9783589
BANGKOK	,Thailand	,13.7563309,100.5017651
MEXICO CITY	,Mexico	,19.4326077,-99.133208
TOKYO	,Japan	,35.7090259,139.7319925
TEHRAN	,Iran	,35.6891975,51.3889736
New York City	,USA	,40.7127837,-74.0059413
KINSHASA	,Congo D.R.	,-4.4419311,15.2662931
DHAKA	,Bangladesh	,23.810332,90.4125181
Lagos	,Nigeria	,6.5243793,3.3792057
CAIRO	,Egypt	,30.0444196,31.2357116
LIMA	,Peru	,-12.046374,-77.0427934
LONDON	,UK	,51.5073509,-0.1277583
Tianjin	,China	,39.084158,117.200983
BOGOTA	,Colombia	,4.7109886,-74.072092
Ho Chi Minh City	,Vietnam	,10.8230989,106.6296638
Hong Kong	,China	,22.396428,114.109497
Guangzhou	,China	,23.12911,113.264385
Dongguan	,China	,23.020673,113.7518
Lahore	,Pakistan	,31.5546061,74.3571581
Rio de Janeiro	,Brazil	,-22.9068467,-43.1728965
Baghdad	,Iraq	,33.3128057,44.3614875
Bangalore	,India	,12.9715987,77.5945627
Surat	,India	,21.1702401,72.8310607
SANTIAGO	,Chile	,-33.4488897,-70.6692655
Kolkata	,India	,22.572646,88.363895
Shenyang	,China	,41.805699,123.431472
Chongqing	,China	,29.56301,106.551556
SINGAPORE	,Singapore	,1.3553794,103.8677444
RIYADH	Saudi ,Arabia	,24.7135517,46.6752957
LUANDA	,Angola	,-8.8399876,13.2894368
Harbin	,China	,45.803775,126.534967
St Petersburg	,Russia	,59.9342802,30.3350986
Chennai	,India	,13.0826802,80.2707184
Ahmadabad	,India	,23.022505,72.5713621
Wuhan	,China	,30.593099,114.305393
Yangon	,Myanmar (Burma)	,16.8660694,96.195132
Sydney	,Australia	,-33.8688197,151.2092955
Chengdu	,China	,30.572816,104.066801
