Karachi	,Pakistan	
Shanghai	,China	
Mumbai (Bombay)	,India	
BEIJING	,China	
DELHI	,India	
BUENOS AIRES	,Argentina	
MANILA METRO	,Philippines	
SEOUL	,South Korea	
Sao Paulo	,Brazil	
MOSCOW	,Russia	
JAKARTA	,Indonesia	
Istanbul	,Turkey	
BANGKOK	,Thailand	
MEXICO CITY	,Mexico	
TOKYO	,Japan	
TEHRAN	,Iran	
New York City	,USA	
KINSHASA	,Congo D.R.	
DHAKA	,Bangladesh	
Lagos	,Nigeria	
CAIRO	,Egypt	
LIMA	,Peru	
LONDON	,UK	
Tianjin	,China	
BOGOTA	,Colombia	
Ho Chi Minh City	,Vietnam	
Hong Kong	,China	
Guangzhou	,China	
Dongguan	,China	
Lahore	,Pakistan	
Rio de Janeiro	,Brazil	
Baghdad	,Iraq	
Bangalore	,India	
Surat	,India	
SANTIAGO	,Chile	
Kolkata	,India	
Shenyang	,China	
Chongqing	,China	
SINGAPORE	,Singapore	
RIYADH	Saudi ,Arabia	
LUANDA	,Angola	
Harbin	,China	
St Petersburg	,Russia	
Chennai	,India	
Ahmadabad	,India	
Wuhan	,China	
Yangon	,Myanmar (Burma)	
Sydney	,Australia	
Chengdu	,China	
Shenzhen	,China	
Nanjing	,China	
Alexandria	,Egypt	
Johannesburg	,South Africa	
Jeddah	Saudi ,Arabia	
Los Angeles	,USA	
Abidjan	,Ivory Coast	
ANKARA	,Turkey	
Casablanca	,Morocco	
Yokohama	,Japan	
Hyderabad	,India	
Melbourne	,Australia	
Kano	,Nigeria	
Busan	,South Korea	
KABUL	,Afghanistan	
Changchun	,China	
Cape Town	,South Africa	
Guiyang	,China	
BERLIN	,Germany	
Hangzhou	,China	
ADDIS ABABA	,Ethiopia	
Pune	,India	
PYONGYANG	,North Korea	
MADRID	,Spain	
NAIROBI	,Kenya	
Kanpur	,India	
Kunming	,China	
Surabaya	,Indonesia	
Jaipur	,India	
Salvador da Bahia	,Brazil	
SANTO DOMINGO	,Dominican Republic	
Mashhad	,Iran	
Chicago	,USA	
Zibo	,China	
KIEV	,Ukraine	
Durg	,India	
Huludao	,China	
CARACAS	,Venezuela	
Qingdao	,China	
Changsha	,China	
ROME	,Italy	
Fuzhou (Fujian)	,China	
Quezon City	,Philippines	
Xian	,China	
Port Harcourt	,Nigeria	
Osaka	,Japan	
Incheon	,South Korea	
Shijiazhuang	,China	
TAIPEI	,Taiwan	
Zhengzhou	,China	
Chittagong	,Bangladesh	
Toronto	,Canada	
Ibadan	,Nigeria	
Taiyuan	,China	
Cali	,Colombia	
Daegu	,South Korea	
Bandung	,Indonesia	
Faisalabad	,Pakistan	
Fortaleza	,Brazil	
Baoshan	,China	
DAR ES SALAAM	,Tanzania	
Zhongshan	,China	
Xiamen	,China	
Chaoyang	,China	
Belo Horizonte	,Brazil	
Nanning	,China	
HAVANA	,Cuba	
Nagpur	,India	
Omdurman	,Sudan	
Suzhou	,China	
Aleppo	,Syria	
Lucknow	,India	
Izmir	,Turkey	
Linyi	,China	
Dalian	,China	
Nagoya	,Japan	
Houston	,USA	
Giza	,Egypt	
Medellin	,Colombia	
KHARTOUM	,Sudan	
Ningbo	,China	
Guayaquil	,Ecuador	
TASHKENT	,Uzbekistan	
PARIS	,France	
BRASILIA	,Brazil	
Lanzhou	,China	
Changzhou	,China	
Monterrey	,Mexico	
BAKU	,Azerbaijan	
Kowloon	,China	
BUCHAREST	,Romania	
Medan	,Indonesia	
Tangshan	,China	
Jilin	,China	
Nanchong	,China	
CONAKRY	,Guinea	
AMMAN	,Jordan	
Indore	,India	
Sapporo	,Japan	
Jinan	,China	
Puebla	,Mexico	
Haiphong	,Vietnam	
Macheng,China	
Curitiba	,Brazil	
Nanchang	,China	
MINSK	,Belarus	
Xuzhou	,China	
KUALA LUMPUR	,Malaysia	
BAMAKO	,Mali	
Huzhou	,China	
Patna	,India	
