Karachi,Pakistan,24.875,67.125
Shanghai,China,31.125,121.375
Mumbai (Bombay),India,19.125,72.875
BEIJING,China,39.875,116.375
DELHI,India,28.625,77.125
BUENOS AIRES,Argentina,-34.375,-58.125
MANILA METRO,Philippines,14.625,121.125
SEOUL,South Korea,37.625,126.875
Sao Paulo,Brazil,-23.375,-46.375
MOSCOW,Russia,55.875,37.625
JAKARTA,Indonesia,-5.875,106.875
Istanbul,Turkey,41.125,28.875
BANGKOK,Thailand,13.875,100.625
MEXICO CITY,Mexico,19.375,-98.875
TOKYO,Japan,35.625,139.625
TEHRAN,Iran,35.625,51.375
New York City,USA,40.625,-73.875
KINSHASA,Congo D.R.,-4.125,15.375
DHAKA,Bangladesh,23.875,90.375
Lagos,Nigeria,6.625,3.375
CAIRO,Egypt,30.125,31.125
LIMA,Peru,-11.875,-76.875
LONDON,UK,51.625,0.125
Tianjin,China,39.125,117.125
BOGOTA,Colombia,4.625,-73.875
Ho Chi Minh City,Vietnam,10.875,106.625
Hong Kong,China,22.375,114.125
Guangzhou,China,23.125,113.375
Dongguan,China,23.125,113.875
Lahore,Pakistan,31.625,74.375
Rio de Janeiro,Brazil,-22.625,-42.875
Baghdad,Iraq,33.375,44.375
Bangalore,India,12.875,77.625
Surat,India,21.125,72.875
SANTIAGO,Chile,-33.125,-70.375
Kolkata,India,22.625,88.375
Shenyang,China,41.875,123.375
Chongqing,China,29.625,106.625
SINGAPORE,Singapore,1.375,103.875
RIYADHSaudi ,Arabia,24.625,46.625
LUANDA,Angola,-8.625,13.375
Harbin,China,45.875,126.625
St Petersburg,Russia,59.875,30.375
Chennai,India,13.125,80.375
Ahmadabad,India,23.125,72.625
Wuhan,China,30.625,114.375
Yangon,Myanmar (Burma),16.875,96.125
Sydney,Australia,-33.625,151.125
Chengdu,China,30.625,104.125
Shenzhen,China,22.625,114.125
Nanjing,China,32.125,118.875
Alexandria,Egypt,31.125,29.875
Johannesburg,South Africa,-25.875,28.125
JeddahSaudi ,Arabia,21.375,39.125
Los Angeles,USA,34.125,-117.875
Abidjan,Ivory Coast,5.375,-3.875
ANKARA,Turkey,39.875,32.875
Casablanca,Morocco,33.625,-7.375
Yokohama,Japan,35.375,139.625
Hyderabad,India,17.375,78.375
Melbourne,Australia,-37.625,144.875
Kano,Nigeria,12.125,8.625
Busan,South Korea,35.125,129.125
KABUL,Afghanistan,34.625,69.125
Changchun,China,43.875,125.375
Cape Town,South Africa,-33.625,18.375
Guiyang,China,26.625,106.625
BERLIN,Germany,52.625,13.375
Hangzhou,China,30.375,120.125
ADDIS ABABA,Ethiopia,8.875,38.875
Pune,India,18.625,73.875
PYONGYANG,North Korea,39.125,125.875
MADRID,Spain,40.375,-3.375
NAIROBI,Kenya,-1.125,36.875
Kanpur,India,26.375,80.375
Kunming,China,24.875,102.875
Surabaya,Indonesia,-7.125,112.875
Jaipur,India,26.875,75.875
Salvador da Bahia,Brazil,-12.625,-38.375
SANTO DOMINGO,Dominican Republic,18.375,-69.625
Mashhad,Iran,36.375,59.625
Chicago,USA,41.875,-87.375
Zibo,China,36.875,118.125
KIEV,Ukraine,50.375,30.625
Durg,India,21.125,81.375
Huludao,China,40.625,120.875
CARACAS,Venezuela,10.375,-66.625
Qingdao,China,36.125,120.375
Changsha,China,28.125,112.875
ROME,Italy,41.875,12.375
Fuzhou (Fujian),China,26.125,119.375
Quezon City,Philippines,14.625,121.125
Xian,China,34.375,108.875
Port Harcourt,Nigeria,4.875,7.125
Osaka,Japan,34.625,135.625
Incheon,South Korea,37.375,126.625
Shijiazhuang,China,38.125,114.625
TAIPEI,Taiwan,25.125,121.625
Zhengzhou,China,34.625,113.625
Chittagong,Bangladesh,22.375,91.875
Toronto,Canada,43.625,-79.125
Ibadan,Nigeria,7.375,3.875
Taiyuan,China,37.875,112.625
Cali,Colombia,3.375,-76.375
Daegu,South Korea,35.875,128.625
Bandung,Indonesia,-6.625,107.625
Faisalabad,Pakistan,31.375,73.125
Fortaleza,Brazil,-3.375,-38.375
Baoshan,China,25.125,99.125
DAR ES SALAAM,Tanzania,-6.625,39.125
Zhongshan,China,22.625,113.375
Xiamen,China,24.375,118.125
Chaoyang,China,41.625,120.375
Belo Horizonte,Brazil,-19.625,-43.625
Nanning,China,22.875,108.375
HAVANA,Cuba,23.125,-82.125
Nagpur,India,21.125,79.125
Omdurman,Sudan,15.625,32.375
Suzhou,China,31.375,120.625
Aleppo,Syria,36.125,37.125
Lucknow,India,26.875,80.875
Izmir,Turkey,38.375,27.125
Linyi,China,35.125,118.375
Dalian,China,38.875,121.625
Nagoya,Japan,35.125,136.875
Houston,USA,29.875,-95.125
Giza,Egypt,30.125,31.125
Medellin,Colombia,6.375,-75.375
KHARTOUM,Sudan,15.625,32.625
Ningbo,China,29.875,121.625
Guayaquil,Ecuador,-1.875,-79.625
TASHKENT,Uzbekistan,41.375,69.125
PARIS,France,48.875,2.375
BRASILIA,Brazil,-15.625,-47.625
Lanzhou,China,36.125,103.875
Changzhou,China,31.875,119.875
Monterrey,Mexico,25.625,-100.125
BAKU,Azerbaijan,40.375,49.875
Kowloon,China,22.375,114.125
BUCHAREST,Romania,44.375,26.125
Medan,Indonesia,3.625,98.625
Tangshan,China,39.625,118.125
Jilin,China,43.875,125.375
Nanchong,China,30.875,106.125
CONAKRY,Guinea,9.625,-13.375
AMMAN,Jordan,31.875,35.875
